foundation_id,name,legal_type,regulator,country,city,website,application_url,support_areas,applicant_types,deadline_model,notes,source_url,last_checked,verification_status
nordea-fonden,Nordea-fonden,Erhvervsdrivende fond,Erhvervsstyrelsen,Danmark,København,https://nordeafonden.dk,https://nordeafonden.dk/soeg-stoette,"Sundhed; motion; natur; kultur; fællesskaber; gode liv","Foreninger; organisationer; institutioner; lokale projekter",Løbende og puljer,"Filantropisk fond med fokus på gode liv i Danmark.",https://nordeafonden.dk/soeg-stoette,2026-06-08,to_verify
trygfonden,TrygFonden,Almennyttig fond/fondslignende,To verify,Danmark,Kgs. Lyngby,https://tryghed.dk,https://tryghed.dk/sog-stotte,"Tryghed; sundhed; sikkerhed; trivsel; forskning; beredskab","Organisationer; institutioner; NGO'er; frivillige; forskere",Løbende og landsdækkende puljer,"Støtter ikke privatpersoner og ikke kommercielle, politiske eller religiøse projekter.",https://tryghed.dk/sog-stotte,2026-06-08,source_checked
villum-fonden,VILLUM FONDEN,Erhvervsdrivende fond,Erhvervsstyrelsen,Danmark,Søborg,https://villumfonden.dk/da,https://villumfonden.dk/da/simpel-side/aktuelle-opslag-0,"Teknisk og naturvidenskabelig forskning; miljø og klima; børn unge og science; unge og uddannelse; kultur og samfund","Forskere; institutioner; organisationer; projekter efter opslag",Opslag/calls,"Relevant ved opslag om unge, uddannelse, miljø og klima.",https://villumfonden.dk/da/simpel-side/aktuelle-opslag-0,2026-07-26,source_checked
velux-fonden,VELUX FONDEN,Almennyttig fond/fondslignende,To verify,Danmark,Søborg,https://veluxfonden.dk/da,https://veluxfonden.dk/da/simpel-side/aktuelle-opslag,"Demokratisk bæredygtighed; sociale indsatser; human- og samfundsvidenskab; havmiljø","Forskere; praktikere; institutioner; organisationer; projekter efter opslag",Opslag/calls,"Ansøgninger tager udgangspunkt i fondens aktuelle opslag.",https://veluxfonden.dk/da/artikel/saadan-soeger-du,2026-07-26,source_checked
bikubenfonden,Bikubenfonden,Erhvervsdrivende fond,Erhvervsstyrelsen,Danmark,København,https://www.bikubenfonden.dk,https://www.bikubenfonden.dk/kom-i-dialog,"Billedkunst; scenekunst; unge på kanten; sociale forandringer","Kunstnere; kulturinstitutioner; sociale organisationer; projekter efter opslag",Dialogbaseret,"Bikubenfonden modtager ikke ansøgninger eller støtter enkeltstående indsatser; nye samarbejder starter med dialog.",https://www.bikubenfonden.dk/kom-i-dialog,2026-07-26,source_checked
tuborgfondet,Tuborgfondet,Almennyttig fond/fondslignende,To verify,Danmark,København,https://tuborgfondet.dk,https://tuborgfondet.dk/projektstoette,"Unge; fællesskaber; demokrati; grøn omstilling; civilsamfund","Unge; foreninger; organisationer; lokale initiativer",Løbende og puljer,"Fokus på unges engagement og handlekraft.",https://tuborgfondet.dk/projektstoette,2026-07-26,source_checked
egmont-fonden,Egmont Fonden,Erhvervsdrivende fond,Erhvervsstyrelsen,Danmark,København,https://www.egmont.dk,https://www.egmont.dk/saadan-ansoeger-i,"Børn og unge; udsathed; læring; trivsel; social mobilitet","Organisationer; institutioner; projekter efter opslag",Forespørgsel og invitation,"En kort digital forespørgsel skal godkendes før en fuld ansøgning udarbejdes.",https://www.egmont.dk/saadan-ansoeger-i,2026-07-26,source_checked
lauritzen-fonden,Lauritzen Fonden,Erhvervsdrivende fond,Erhvervsstyrelsen,Danmark,Hellerup,https://lauritzenfonden.com,https://lauritzenfonden.com/soeg-stoette/,"Udsatte børn og unge; maritimt; uddannelse; kultur; humanitære indsatser","Organisationer; institutioner; projekter",Løbende og opslag,"Har historisk maritime rødder og bred almennyttig uddeling.",https://lauritzenfonden.com/soeg-stoette/,2026-07-26,source_checked
ole-kirks-fond,Ole Kirk's Fond,Almennyttig fond/fondslignende,To verify,Danmark,Billund,https://www.olekirksfond.dk,https://www.olekirksfond.dk/ansoegningsprocessen/,"Børn; familier; trivsel; leg; læring; sociale indsatser","Organisationer; institutioner; projekter",Løbende og opslag,"Ansøgninger indsendes via fondens digitale ansøgningsportal.",https://www.olekirksfond.dk/ansoegningsprocessen/,2026-07-26,source_checked
kr-foundation,KR Foundation,Almennyttig fond/fondslignende,To verify,Danmark,København,https://krfnd.org,https://krfnd.org/how-we-work/,"Klima; bæredygtighed; systemforandring; adfærd; policy","Organisationer; NGO'er; internationale partnerskaber",Kun invitation,"KR Foundation modtager ikke uopfordrede ansøgninger; ansøgninger sker kun efter invitation.",https://krfnd.org/how-we-work/,2026-07-26,source_checked
